Başlıq,Yenilənmə tarixi,Kateqoriya,Bina növü,Təmir,Sahə,Otaq sayı,Kirayə/Satış,Qiymət,Valyuta,Qiymət növü,Ərazi,Elan nömrəsi
"Satılır 1 otaqlı yeni tikili 60 m², Nardaran q.","31.01.2026, 18:20",Yeni tikili,,yoxdur,60 m²,1.0,Satış,180 000,AZN,Ümumi,1 otaqlı yeni tikili,5851442
"İcarəyə verilir 3 otaqlı yeni tikili 135 m², Nərimanov r.","31.01.2026, 12:47",Yeni tikili,,var,135 m²,3.0,Kirayə,899,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 212",5850142
"Satılır 2 otaqlı yeni tikili 60 m², Qara Qarayev m.","04.02.2026, 08:16",Yeni tikili,,var,60 m²,2.0,Satış,184 500,AZN,Ümumi,2 otaqlı yeni tikili,5638534
"Satılır 2 otaqlı yeni tikili 80 m², 20 Yanvar m.","30.01.2026, 13:15",Yeni tikili,,var,80 m²,2.0,Satış,205 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Mikayıl Müşviq küç. 10",5786651
"Satılır 2 otaqlı köhnə tikili 43 m², Elmlər Akademiyası m.","03.02.2026, 17:59",Köhnə tikili,,var,43 m²,2.0,Satış,159 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç.",5859053
"Satılır 2 otaqlı yeni tikili 78.6 m², Sumqayıt","02.02.2026, 10:25",Yeni tikili,,yoxdur,78.6 m²,2.0,Satış,98 250,AZN,Ümumi,"Sumqayıt şəhəri, Sumqayıt ş., 1-ci mkr., Sülh küç., 1-ci döngə",4466696
"Satılır 6 otaqlı həyət evi/bağ evi 200 m², Bilgəh q.","03.02.2026, 12:49",Həyət evi/Bağ evi,,var,200 m²,6.0,Satış,895 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5623555
"Satılır 2 otaqlı köhnə tikili 51 m², İnşaatçılar m.","03.02.2026, 11:38",Köhnə tikili,,var,51 m²,2.0,Satış,135 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5836092
"Satılır 3 otaqlı həyət evi/bağ evi 70 m², Xırdalan","05.02.2026, 19:53",Həyət evi/Bağ evi,,var,70 m²,3.0,Satış,74 000,AZN,Ümumi,3 otaqlı həyət evi/bağ evi,5851771
"İcarəyə verilir 3 otaqlı yeni tikili 130 m², Nəriman Nərimanov m.","31.01.2026, 13:12",Yeni tikili,,var,130 m²,3.0,Kirayə,800,AZN,/ay,"Bakı şəhəri, Nərimanov r., Şəmsi Rəhimov küç. 36",5850250
"İcarəyə verilir 3 otaqlı yeni tikili 120 m², 20 Yanvar m.","01.02.2026, 17:59",Yeni tikili,,var,120 m²,3.0,Kirayə,900,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 119A",5853249
"Satılır 2 otaqlı yeni tikili 70 m², Xırdalan","05.02.2026, 12:06",Yeni tikili,,var,70 m²,2.0,Satış,85 000,AZN,Ümumi,"Xırdalan şəhəri, Abşeron r., Heydər Əliyev pr.",5854491
"Satılır obyekt 212 m², Nərimanov r.","30.01.2026, 15:39",Obyekt,,var,212 m²,,Satış,1 200 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., Süleyman Sani Axundov küç. 3a",5781628
"Satılır 2 otaqlı yeni tikili 90 m², Nəriman Nərimanov m.","04.02.2026, 16:29",Yeni tikili,,yoxdur,90 m²,2.0,Satış,206 000,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Təbriz küç.",5855558
"İcarəyə verilir 4 otaqlı yeni tikili 140 m², Elmlər Akademiyası m.","02.02.2026, 13:19",Yeni tikili,,var,140 m²,4.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 209",5854745
"Satılır 3 otaqlı yeni tikili 105 m², Azadlıq Prospekti m.","05.02.2026, 17:07",Yeni tikili,,var,105 m²,3.0,Satış,335 000,AZN,Ümumi,3 otaqlı yeni tikili,5806584
"İcarəyə verilir 2 otaqlı yeni tikili 100 m², Nəriman Nərimanov m.","03.02.2026, 15:47",Yeni tikili,,var,100 m²,2.0,Kirayə,1 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rövşən Cəfərov küç.",5858428
"İcarəyə verilir 2 otaqlı yeni tikili 77 m², Dərnəgül m.","05.02.2026, 16:32",Yeni tikili,,var,77 m²,2.0,Kirayə,950,AZN,/ay,2 otaqlı yeni tikili,5827948
"İcarəyə verilir 3 otaqlı yeni tikili 176 m², Nizami m.","02.02.2026, 17:17",Yeni tikili,,var,176 m²,3.0,Kirayə,2 800,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç. 34 (AF Mall)",4994051
"Satılır 2 otaqlı köhnə tikili 70 m², Azadlıq Prospekti m.","03.02.2026, 12:44",Köhnə tikili,,var,70 m²,2.0,Satış,187 000,AZN,Ümumi,2 otaqlı köhnə tikili,5685657
"Satılır 6 otaqlı həyət evi/bağ evi 350 m², M.Ə.Rəsulzadə q.","01.02.2026, 13:53",Həyət evi/Bağ evi,,var,350 m²,6.0,Satış,355 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5852416
"Satılır 4 otaqlı yeni tikili 110 m², Badamdar q.","03.02.2026, 11:05",Yeni tikili,,var,110 m²,4.0,Satış,299 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5586988
"İcarəyə verilir 4 otaqlı ofis 140 m², Nəriman Nərimanov m.","02.02.2026, 16:58",Ofis,,var,140 m²,4.0,Kirayə,2 400,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5173456
"Satılır 2 otaqlı yeni tikili 52 m², Yeni Yasamal q.","04.02.2026, 11:12",Yeni tikili,,var,52 m²,2.0,Satış,139 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Asif Məhərrəmov küç. 33",5826400
"Satılır 2 otaqlı köhnə tikili 42.5 m², Memar Əcəmi m.","02.02.2026, 11:41",Köhnə tikili,,var,42.5 m²,2.0,Satış,147 500,AZN,/ay,"Bakı şəhəri, Xətai r., Qaçaq Nəbi küç. 12/38",5776150
"Satılır 4 otaqlı həyət evi/bağ evi 140 m², Şüvəlan q.","31.01.2026, 12:07",Həyət evi/Bağ evi,,var,140 m²,4.0,Satış,175 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Buzovna qəs. 23",5604829
"İcarəyə verilir obyekt 950 m², Böyükşor q.","30.01.2026, 00:24",Obyekt,,var,950 m²,,Kirayə,1 400,AZN,/ay,Obyekt,5625612
"İcarəyə verilir 2 otaqlı yeni tikili 65 m², 20 Yanvar m.","31.01.2026, 20:01",Yeni tikili,,var,65 m²,2.0,Kirayə,600,AZN,/ay,2 otaqlı yeni tikili,5850144
"Satılır 3 otaqlı yeni tikili 71.5 m², Masazır q.",,Yeni tikili,,yoxdur,71.5 m²,3.0,Satış,92 950,AZN,Ümumi,3 otaqlı yeni tikili,5690685
"Satılır 3 otaqlı yeni tikili 105 m², 8-ci kilometr q.","31.01.2026, 20:30",Yeni tikili,,var,105 m²,3.0,Satış,240 000,AZN,/ay,"Bakı şəhəri, Nizami r., Bəhruz Nuriyev küç. 42",5846228
"Satılır 3 otaqlı köhnə tikili 90 m², Azadlıq Prospekti m.","05.02.2026, 18:52",Köhnə tikili,,var,90 m²,3.0,Satış,232 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., 28 may küçəsi",5793207
"Satılır 2 otaqlı yeni tikili 65 m², Yasamal r.","31.01.2026, 18:18",Yeni tikili,,var,65 m²,2.0,Satış,177 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Murtuza Muxtarov küç.",5773394
"Satılır 3 otaqlı yeni tikili 87 m², Həzi Aslanov q.","30.01.2026, 09:12",Yeni tikili,,var,87 m²,3.0,Satış,164 000,AZN,Ümumi,3 otaqlı yeni tikili,5482603
"Satılır 2 otaqlı yeni tikili 64 m², Xətai r.","05.02.2026, 10:56",Yeni tikili,,var,64 m²,2.0,Satış,189 000,AZN,Ümumi,2 otaqlı yeni tikili,5662873
"İcarəyə verilir 17 otaqlı ofis 750 m², 8 Noyabr m.","04.02.2026, 12:13",Ofis,,var,750 m²,17.0,Kirayə,8 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., 20 yanvar küç.",5271493
"Satılır 3 otaqlı köhnə tikili 80 m², Nizami m.","30.01.2026, 11:43",Köhnə tikili,,var,80 m²,3.0,Satış,225 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Abbas Mirzə Şərifzadə küç. 71",5847227
"İcarəyə verilir 3 otaqlı köhnə tikili 75 m², Xalqlar Dostluğu m.","03.02.2026, 18:06",Köhnə tikili,,var,75 m²,3.0,Kirayə,600,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 75",5859094
"Satılır 4 otaqlı yeni tikili 125 m², Neftçilər m.","30.01.2026, 15:41",Yeni tikili,,var,125 m²,4.0,Satış,278 000,AZN,Ümumi,4 otaqlı yeni tikili,5737350
"Satılır 3 otaqlı yeni tikili 126.5 m², Nərimanov r.","05.02.2026, 09:33",Yeni tikili,,yoxdur,126.5 m²,3.0,Satış,366 850,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., İ. Hidayətzadə küç. 130",3740372
"İcarəyə verilir 3 otaqlı yeni tikili 155 m², 8 Noyabr m.","30.01.2026, 14:31",Yeni tikili,,var,155 m²,3.0,Kirayə,1 150,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5838820
"Satılır 4 otaqlı yeni tikili 145 m², Nizami m.","05.02.2026, 01:52",Yeni tikili,,var,145 m²,4.0,Satış,395 000,AZN,Ümumi,4 otaqlı yeni tikili,5785454
"Satılır 3 otaqlı köhnə tikili 85 m², Xalqlar Dostluğu m.","02.02.2026, 12:05",Köhnə tikili,,var,85 m²,3.0,Satış,175 000,AZN,Ümumi,"Bakı şəhəri, Xətai r., Seyid Əzim Şirvani küç. 9",5758847
"İcarəyə verilir 3 otaqlı köhnə tikili 65 m², Nərimanov r.","02.02.2026, 18:24",Köhnə tikili,,var,65 m²,3.0,Kirayə,600,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5856202
"Satılır 3 otaqlı yeni tikili 150 m², Novxanı q.","04.02.2026, 09:49",Yeni tikili,,var,150 m²,3.0,Satış,335 000,AZN,/ay,"Bakı şəhəri, Nizami r., Şərq küç. 54",5132875
"Satılır 4 otaqlı həyət evi/bağ evi 130 m², Mərdəkan q.","02.02.2026, 19:12",Həyət evi/Bağ evi,,var,130 m²,4.0,Satış,165 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5856387
"Satılır 2 otaqlı yeni tikili 78 m², Həzi Aslanov m.","31.01.2026, 17:22",Yeni tikili,,var,78 m²,2.0,Satış,216 000,AZN,Ümumi,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 82",5834448
"İcarəyə verilir 2 otaqlı yeni tikili 70 m², Nəsimi r.","30.01.2026, 10:45",Yeni tikili,,var,70 m²,2.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Yasamal r., Abbas Mirzə Şərifzadə küç.",5818315
"Satılır 2 otaqlı yeni tikili 70 m², Dərnəgül m.","03.02.2026, 15:55",Yeni tikili,,var,70 m²,2.0,Satış,225 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., 28 may küçəsi",5846906
"İcarəyə verilir 2 otaqlı köhnə tikili 60 m², Nəriman Nərimanov m.","03.02.2026, 15:49",Köhnə tikili,,var,60 m²,2.0,Kirayə,550,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5858434
"Satılır 4 otaqlı yeni tikili 170 m², Nəsimi m.","31.01.2026, 09:26",Yeni tikili,,var,170 m²,4.0,Satış,320 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küçəsi 174",5810122
"Satılır 3 otaqlı köhnə tikili 70 m², Həzi Aslanov m.","04.02.2026, 12:53",Köhnə tikili,,var,70 m²,3.0,Satış,193 000,AZN,Ümumi,3 otaqlı köhnə tikili,5716798
"Satılır 3 otaqlı yeni tikili 116 m², Əhmədli m.","03.02.2026, 13:28",Yeni tikili,,var,116 m²,3.0,Satış,235 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 430c",5662454
"Satılır 4 otaqlı köhnə tikili 100 m², Xətai r.","03.02.2026, 14:45",Köhnə tikili,,var,100 m²,4.0,Satış,190 000,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5440144
"İcarəyə verilir obyekt 41 m², Azadlıq Prospekti m.","05.02.2026, 13:13",Obyekt,,var,41 m²,,Kirayə,800,AZN,/ay,Obyekt,5791252
"İcarəyə verilir 2 otaqlı köhnə tikili 60 m², İçəri Şəhər m.","31.01.2026, 17:27",Köhnə tikili,,var,60 m²,2.0,Kirayə,800,AZN,/ay,"Bakı şəhəri, Nərimanov r., Möhsün Sənani küç. 147",5851263
"Satılır 2 otaqlı köhnə tikili 52 m², Həzi Aslanov q.","05.02.2026, 09:05",Köhnə tikili,,var,52 m²,2.0,Satış,126 000,AZN,Ümumi,2 otaqlı köhnə tikili,5849606
"Satılır 5 otaqlı həyət evi/bağ evi 160 m², Binə q.","02.02.2026, 13:03",Həyət evi/Bağ evi,,var,160 m²,5.0,Satış,180 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Şah İsmayıl Xətai pr. 38",5854675
"Satılır 3 otaqlı köhnə tikili 105 m², 28 May m.","02.02.2026, 19:37",Köhnə tikili,,var,105 m²,3.0,Satış,295 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., 28 may küçəsi",5809531
"Satılır 2 otaqlı yeni tikili 45 m², 28 May m.","05.02.2026, 15:09",Yeni tikili,,var,45 m²,2.0,Satış,245 000,AZN,Ümumi,2 otaqlı yeni tikili,5856690
"Satılır 2 otaqlı köhnə tikili 65 m², Nəsimi r.","03.02.2026, 15:24",Köhnə tikili,,var,65 m²,2.0,Satış,187 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5858295
"Satılır 2 otaqlı yeni tikili 68 m², Badamdar q.","05.02.2026, 18:16",Yeni tikili,,var,68 m²,2.0,Satış,190 000,AZN,Ümumi,2 otaqlı yeni tikili,5738219
"Satılır 3 otaqlı yeni tikili 110 m², Qaraçuxur q.","30.01.2026, 02:07",Yeni tikili,,var,110 m²,3.0,Satış,279 000,AZN,Ümumi,3 otaqlı yeni tikili,5834475
"Satılır 4 otaqlı köhnə tikili 108 m², Xırdalan",,Köhnə tikili,,var,108 m²,4.0,Satış,113 900,AZN,/ay,4 otaqlı köhnə tikili,5667890
"Satılır 3 otaqlı köhnə tikili 75 m², Memar Əcəmi m.",,Köhnə tikili,,var,75 m²,3.0,Satış,214 000,AZN,/ay,3 otaqlı köhnə tikili,5782431
"Satılır 2 otaqlı yeni tikili 100 m², Nəriman Nərimanov m.","31.01.2026, 15:29",Yeni tikili,,var,100 m²,2.0,Satış,350 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İnşaatçılar pr. 11a",5850805
"Satılır 3 otaqlı köhnə tikili 90 m², Nərimanov r.","01.02.2026, 22:23",Köhnə tikili,,var,90 m²,3.0,Satış,215 000,AZN,Ümumi,3 otaqlı köhnə tikili,5853708
"Satılır 2 otaqlı yeni tikili 60 m², 8 Noyabr m.","29.01.2026, 21:43",Yeni tikili,,yoxdur,60 m²,2.0,Satış,190 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 33",5818807
"İcarəyə verilir 2 otaqlı yeni tikili 90 m², Qara Qarayev m.","29.01.2026, 18:56",Yeni tikili,,var,90 m²,2.0,Kirayə,900,AZN,/ay,"Bakı şəhəri, Nərimanov r., Möhsün Sənani küç. 147",5846416
"Satılır 3 otaqlı həyət evi/bağ evi 120 m², Novxanı q.","03.02.2026, 15:20",Həyət evi/Bağ evi,,var,120 m²,3.0,Satış,84 000,AZN,/ay,"Xırdalan şəhəri, Abşeron r., Heydər Əliyev pr.",5707403
"Satılır 2 otaqlı yeni tikili 65 m², Dərnəgül m.","02.02.2026, 07:03",Yeni tikili,,yoxdur,65 m²,2.0,Satış,200 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 33",5678886
"Satılır 4 otaqlı yeni tikili 176 m², Yasamal r.","30.01.2026, 13:32",Yeni tikili,,yoxdur,176 m²,4.0,Satış,410 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Şəfaət Mehdiyev küç. 96",5847716
"Satılır torpaq 72 sot, Şüvəlan q.","01.02.2026, 14:09",Torpaq,,,72 sot,,Satış,1 080 000,AZN,Ümumi,Torpaq,5559600
"İcarəyə verilir 3 otaqlı köhnə tikili 90 m², Memar Əcəmi m.","01.02.2026, 11:30",Köhnə tikili,,var,90 m²,3.0,Kirayə,800,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rövşən Cəfərov küç.",5852202
"Satılır 3 otaqlı köhnə tikili 70 m², Elmlər Akademiyası m.","05.02.2026, 14:30",Köhnə tikili,,var,70 m²,3.0,Satış,230 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 119A",5847383
"Satılır 3 otaqlı yeni tikili 90 m², Nəsimi r.","03.02.2026, 14:34",Yeni tikili,,var,90 m²,3.0,Satış,270 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5775037
"İcarəyə verilir 2 otaqlı həyət evi/bağ evi 60 m², Nizami m.","03.02.2026, 20:29",Həyət evi/Bağ evi,,var,60 m²,2.0,Kirayə,550,AZN,/ay,2 otaqlı həyət evi/bağ evi,5851597
"Satılır torpaq 15 sot, Novxanı q.","30.01.2026, 14:42",Torpaq,,,15 sot,,Satış,150 000,AZN,Ümumi,Torpaq,5840745
"Satılır 4 otaqlı köhnə tikili 135 m², Nəsimi r.","03.02.2026, 10:26",Köhnə tikili,,var,135 m²,4.0,Satış,365 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 105/35",5257731
"Satılır 2 otaqlı köhnə tikili 65 m², Əhmədli m.","03.02.2026, 19:43",Köhnə tikili,,var,65 m²,2.0,Satış,160 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məzahir Rüstəmov küç. 35",5696024
"Satılır 4 otaqlı köhnə tikili 110 m², Xalqlar Dostluğu m.","03.02.2026, 15:14",Köhnə tikili,,var,110 m²,4.0,Satış,215 000,AZN,/ay,"Bakı şəhəri, Xətai r., Qaçaq Nəbi küç. 12/38",5778765
"İcarəyə verilir 4 otaqlı ofis 120 m², Nizami m.","03.02.2026, 02:05",Ofis,,var,120 m²,4.0,Kirayə,2 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç.",5753399
"İcarəyə verilir 2 otaqlı köhnə tikili 65 m², 28 May m.","03.02.2026, 12:13",Köhnə tikili,,var,65 m²,2.0,Kirayə,750,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 212",5857410
"İcarəyə verilir 3 otaqlı yeni tikili 96 m², Xalqlar Dostluğu m.","01.02.2026, 18:28",Yeni tikili,,var,96 m²,3.0,Kirayə,1 000,AZN,/ay,3 otaqlı yeni tikili,5853292
"Satılır obyekt 72 m², Qara Qarayev m.","01.02.2026, 11:00",Obyekt,,yoxdur,72 m²,,Satış,475 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 14",5802179
"İcarəyə verilir 3 otaqlı köhnə tikili 71 m², 9-cu mikrorayon q.","03.02.2026, 12:52",Köhnə tikili,,var,71 m²,3.0,Kirayə,699,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5857635
"Satılır 3 otaqlı köhnə tikili 75 m², Elmlər Akademiyası m.","05.02.2026, 19:01",Köhnə tikili,,var,75 m²,3.0,Satış,225 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Heydər Əliyev pr.",5843653
"Satılır 2 otaqlı yeni tikili 82 m², Həzi Aslanov m.","03.02.2026, 16:32",Yeni tikili,,yoxdur,82 m²,2.0,Satış,144 000,AZN,/ay,"Bakı şəhəri, Nizami r., Qara Qarayev pr.",5695316
"Satılır 2 otaqlı yeni tikili 58 m², Yeni Yasamal q.","03.02.2026, 11:54",Yeni tikili,,var,58 m²,2.0,Satış,145 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl Talıblı küç. 37",5562154
"Satılır 4 otaqlı yeni tikili 167 m², Nəriman Nərimanov m.","31.01.2026, 17:37",Yeni tikili,,yoxdur,167 m²,4.0,Satış,485 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç.",5851311
"Satılır 3 otaqlı yeni tikili 83.7 m², Qaraçuxur q.","30.01.2026, 16:29",Yeni tikili,,var,83.7 m²,3.0,Satış,167 000,AZN,Ümumi,3 otaqlı yeni tikili,5847162
"Satılır 3 otaqlı köhnə tikili 80 m², Sabunçu r.","03.02.2026, 15:16",Köhnə tikili,,var,80 m²,3.0,Satış,188 000,AZN,Ümumi,3 otaqlı köhnə tikili,5714769
"Satılır 3 otaqlı yeni tikili 136 m², Nəsimi r.","05.02.2026, 19:41",Yeni tikili,,var,136 m²,3.0,Satış,360 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Cavadxan küç.",5857087
"Satılır obyekt 47 m², Həzi Aslanov m.","03.02.2026, 22:18",Obyekt,,var,47 m²,,Satış,245 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 82",5632014
"Satılır 4 otaqlı həyət evi/bağ evi 200 m², Mərdəkan q.","02.02.2026, 12:12",Həyət evi/Bağ evi,,var,200 m²,4.0,Satış,480 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Sergey Yesenin küç. 96a",5711221
"Satılır 3 otaqlı köhnə tikili 70 m², Bakıxanov q.","01.02.2026, 14:05",Köhnə tikili,,var,70 m²,3.0,Satış,238 000,AZN,Ümumi,3 otaqlı köhnə tikili,5849370
"Satılır 3 otaqlı yeni tikili 120 m², Qara Qarayev m.","03.02.2026, 07:27",Yeni tikili,,var,120 m²,3.0,Satış,324 999,AZN,/ay,"Bakı şəhəri, Nizami r., Qara Qarayev küç. 29",5327247
"Satılır 2 otaqlı yeni tikili 41 m², Masazır q.","31.01.2026, 15:10",Yeni tikili,,var,41 m²,2.0,Satış,63 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., ""Qurtuluş 93"" Yaşayış Kompleksi",5652870
"Satılır 3 otaqlı yeni tikili 120 m², Azadlıq Prospekti m.","03.02.2026, 11:44",Yeni tikili,,yoxdur,120 m²,3.0,Satış,264 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5857254
"Satılır 3 otaqlı yeni tikili 121 m², Şah İsmayıl Xətai m.","01.02.2026, 12:09",Yeni tikili,,yoxdur,121 m²,3.0,Satış,326 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5722115
"Satılır 2 otaqlı köhnə tikili 58 m², Memar Əcəmi m.","03.02.2026, 09:34",Köhnə tikili,,var,58 m²,2.0,Satış,144 000,AZN,Ümumi,2 otaqlı köhnə tikili,5748278
"Satılır 2 otaqlı yeni tikili 50 m², Nəriman Nərimanov m.","31.01.2026, 17:18",Yeni tikili,,var,50 m²,2.0,Satış,249 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç.",5727908
"İcarəyə verilir 3 otaqlı yeni tikili 131 m², Nərimanov r.","31.01.2026, 15:58",Yeni tikili,,var,131 m²,3.0,Kirayə,900,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl Talıblı küç. 37",5850230
"Satılır 2 otaqlı yeni tikili 58 m², Yeni Yasamal q.","30.01.2026, 10:24",Yeni tikili,,var,58 m²,2.0,Satış,145 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl Talıblı küç. 37",4994207
"Satılır 2 otaqlı yeni tikili 44 m², Masazır q.","03.02.2026, 18:40",Yeni tikili,,var,44 m²,2.0,Satış,70 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., ""Qurtuluş 93"" Yaşayış Kompleksi",5622637
"Satılır torpaq 10.5 sot, Şüvəlan q.","02.02.2026, 10:58",Torpaq,,,10.5 sot,,Satış,350 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Əliheydər Qarayev küç.",4860137
"Satılır torpaq 14 sot, Mərdəkan q.","01.02.2026, 15:08",Torpaq,,,14 sot,,Satış,350 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Əliheydər Qarayev küç.",4221739
"İcarəyə verilir 3 otaqlı yeni tikili 100 m², Ağ şəhər q.","01.02.2026, 14:23",Yeni tikili,,var,100 m²,3.0,Kirayə,1 700,AZN,/ay,"Bakı şəhəri, Xətai r., Xəqani Rüstəmov küç. 6",5852693
"İcarəyə verilir obyekt 802 m², Azadlıq Prospekti m.","31.01.2026, 11:35",Obyekt,,var,802 m²,,Kirayə,9 000,AZN,/ay,Obyekt,4673695
"Satılır 3 otaqlı yeni tikili 108 m², 8 Noyabr m.","01.02.2026, 18:31",Yeni tikili,,var,108 m²,3.0,Satış,190 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Məmmədcəfər Cəfərov küç. 20",5853304
"Satılır 2 otaqlı yeni tikili 48 m², 20 Yanvar m.","03.02.2026, 19:36",Yeni tikili,,var,48 m²,2.0,Satış,165 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Məmmədcəfər Cəfərov küç. 20",5835035
"İcarəyə verilir 2 otaqlı köhnə tikili 75 m², Nəriman Nərimanov m.","30.01.2026, 11:30",Köhnə tikili,,var,75 m²,2.0,Kirayə,800,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç.",5847167
"Satılır 3 otaqlı yeni tikili 140 m², Nəriman Nərimanov m.","04.02.2026, 18:24",Yeni tikili,,yoxdur,140 m²,3.0,Satış,339 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., 28 may küçəsi",5827761
"Satılır 2 otaqlı yeni tikili 53 m², Həzi Aslanov m.","29.01.2026, 21:44",Yeni tikili,,var,53 m²,2.0,Satış,186 000,AZN,Ümumi,2 otaqlı yeni tikili,5846707
"Satılır 3 otaqlı köhnə tikili 90 m², Nərimanov r.","02.02.2026, 14:57",Köhnə tikili,,var,90 m²,3.0,Satış,235 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Hənifə Ələsgərova küç. 17",5776865
"Satılır 5 otaqlı köhnə tikili 128 m², Həzi Aslanov m.","02.02.2026, 12:34",Köhnə tikili,,var,128 m²,5.0,Satış,210 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 430c",5748534
"Satılır 2 otaqlı yeni tikili 50 m², Qara Qarayev m.","05.02.2026, 12:18",Yeni tikili,,var,50 m²,2.0,Satış,148 000,AZN,Ümumi,2 otaqlı yeni tikili,5746888
"Satılır 3 otaqlı yeni tikili 110 m², İnşaatçılar m.","30.01.2026, 18:10",Yeni tikili,,var,110 m²,3.0,Satış,260 000,AZN,/ay,"Bakı şəhəri, Səbail r., Murtuza Muxtarov küç.",5848876
